,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
3461,tt0094894,Colors,R,120,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",6.8,"24,012",Dennis Hopper,"Sean Penn, Robert Duvall, Maria Conchita Alonso ",English,4488,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3462,tt0094898,Coming to America,R,116,"['Comedy', 'Romance']",7.0,"163,409",John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais ",English,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3463,tt0094910,The Couch Trip,R,97,['Comedy'],5.8,"4,556",Michael Ritchie,"Dan Aykroyd, Walter Matthau, Charles Grodin ",English,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3464,tt0090887,Critters,PG-13,86,"['Comedy', 'Horror', 'Sci-Fi']",6.1,"30,908",Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush ",English,4492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1986,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3465,tt0094919,Critters 2,PG-13,86,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",5.5,"13,759",Mick Garris,"Scott Grimes, Liane Curtis, Terrence Mann ",English,4493,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3466,tt0101627,Critters 3,PG-13,86,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",4.4,"10,903",Kristine Peterson,"John Calvin, Aimee Brooks, Christian Cousins ",English,4494,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
3467,tt0094921,Crossing Delancey,PG,97,"['Comedy', 'Romance']",6.9,"3,660",Joan Micklin Silver,"Amy Irving, Peter Riegert, Reizl Bozyk ",English,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3468,tt0094933,D.O.A.,R,96,"['Mystery', 'Thriller']",6.2,"9,396",Annabel Jankel,"Dennis Quaid, Meg Ryan, Charlotte Rampling ",English,4496,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3469,tt0094961,Dead Heat,R,86,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",6.1,"6,777",Mark Goldblatt,"Treat Williams, Joe Piscopo, Lindsay Frost ",English,4497,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3470,tt0094963,The Dead Pool,R,91,"['Action', 'Crime', 'Mystery', 'Thriller']",6.3,"40,310",Buddy Van Horn,"Clint Eastwood, Liam Neeson, Patricia Clarkson ",English,4498,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3471,tt0095031,Dirty Rotten Scoundrels,PG,110,"['Comedy', 'Crime']",7.4,"64,072",Frank Oz,"Steve Martin, Michael Caine, Glenne Headly ",English,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3472,tt0092929,Drowning by Numbers,R,118,"['Comedy', 'Drama']",7.2,"8,059",Peter Greenaway,"Bernard Hill, Joan Plowright, Juliet Stevenson ",English,4500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3473,tt0095088,Elvira: Mistress of the Dark,PG-13,96,"['Comedy', 'Horror']",6.6,"13,615",James Signorelli,"Cassandra Peterson, Phil Rubenstein, Larry Flash Jenkins ",English,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3474,tt0095107,Ernest Saves Christmas,PG,95,"['Comedy', 'Family', 'Fantasy']",5.7,"9,932",John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark ",English,4502,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3475,tt0095119,Everybody's All-American,R,127,"['Drama', 'Romance', 'Sport']",6.2,"2,922",Taylor Hackford,"Jessica Lange, Dennis Quaid, Timothy Hutton ",English,4503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3476,tt0095145,Feds,PG-13,82,"['Comedy', 'Crime']",5.5,"2,892",Daniel Goldberg,"Rebecca De Mornay, Mary Gross, Ken Marshall ",English,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3477,tt0095169,For Keeps?,PG-13,90,"['Comedy', 'Drama', 'Romance']",6.0,"4,329",John G. Avildsen,"Molly Ringwald, Randall Batinkoff, Kenneth Mars ",English,4505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3478,tt0095174,Frantic,R,120,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.9,"48,921",Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner ",English,4506,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3479,tt0095243,Gorillas in the Mist,PG-13,129,"['Biography', 'Drama']",7.0,"23,789",Michael Apted,"Sigourney Weaver, Bryan Brown, Julie Harris ",English,4508,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3480,tt0095253,The Great Outdoors,PG,91,['Comedy'],6.7,"39,299",Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy ",English,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3481,tt0095304,High Spirits,PG-13,99,"['Comedy', 'Fantasy']",5.8,"8,572",Neil Jordan,"Peter O'Toole, Daryl Hannah, Steve Guttenberg ",English,4511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3482,tt0095326,Hot to Trot,PG,83,"['Comedy', 'Fantasy']",4.5,"3,044",Michael Dinner,"Bobcat Goldthwait, Dabney Coleman, John Candy ",English,4512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3483,tt0095334,Howling IV: The Original Nightmare,R,94,['Horror'],3.5,"2,529",John Hough,"Romy Windsor, Michael T. Weiss, Antony Hamilton ",English,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3484,tt0095360,Imagine: John Lennon,R,100,"['Documentary', 'Biography', 'Music']",7.9,"4,585",Andrew Solt,"John Lennon, Yoko Ono, Paul McCartney ",English,4515,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3485,tt0095409,Johnny Be Good,R,91,"['Comedy', 'Sport']",4.6,"6,086",Bud S. Smith,"Anthony Michael Hall, Robert Downey Jr., Paul Gleason ",English,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3486,tt0095484,Lady in White,PG-13,113,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",6.7,"6,212",Frank LaLoggia,"Lukas Haas, Len Cariou, Alex Rocco ",English,4517,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3487,tt0095488,The Lair of the White Worm,R,93,"['Comedy', 'Horror']",5.9,"9,987",Ken Russell,"Amanda Donohoe, Hugh Grant, Catherine Oxenberg ",English,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3488,tt0095489,The Land Before Time,G,69,"['Animation', 'Adventure', 'Drama', 'Family']",7.4,"79,366",Don Bluth,"Pat Hingle, Gabriel Damon, Judith Barsi ",English,4519,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3489,tt0095519,License to Drive,PG-13,88,['Comedy'],6.4,"18,177",Greg Beeman,"Corey Haim, Corey Feldman, Carol Kane ",English,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3490,tt0095532,Little Nikita,PG,98,"['Drama', 'Thriller']",6.0,"4,946",Richard Benjamin,"Sidney Poitier, River Phoenix, Richard Jenkins ",English,4521,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3491,tt0095599,Masquerade,R,91,"['Drama', 'Romance', 'Thriller']",6.0,"3,308",Bob Swaim,"Rob Lowe, Meg Tilly, Kim Cattrall ",English,4522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3492,tt0095638,The Milagro Beanfield War,R,117,"['Comedy', 'Drama', 'Fantasy']",6.8,"5,921",Robert Redford,"Rubén Blades, Richard Bradford, Sônia Braga ",English,4523,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3493,tt0095654,Moon Over Parador,PG-13,103,"['Comedy', 'Romance']",6.0,"5,358",Paul Mazursky,"Richard Dreyfuss, Raul Julia, Sônia Braga ",English,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3494,tt0095662,Moving,R,89,['Comedy'],6.2,"5,147",Alan Metter,"Richard Pryor, Beverly Todd, Stacey Dash ",English,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3495,tt0095687,My Stepmother Is an Alien,Unknown,105,"['Comedy', 'Sci-Fi']",5.4,"24,761",Richard Benjamin,"Dan Aykroyd, Kim Basinger, Jon Lovitz ",English,4526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3496,tt0095736,A Night in the Life of Jimmy Reardon,R,90,"['Comedy', 'Drama', 'Romance']",5.6,"2,563",William Richert,"River Phoenix, Ann Magnuson, Meredith Salenger ",English,4527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3497,tt0095801,Bagdad Cafe,PG,95,"['Comedy', 'Drama']",7.4,"12,358",Percy Adlon,"Marianne Sägebrecht, CCH Pounder, Jack Palance ",English,4529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3498,tt0095963,Red Heat,R,104,"['Action', 'Comedy', 'Crime', 'Thriller']",6.1,"64,022",Walter Hill,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle ",English,4531,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3499,tt0095990,Return of the Living Dead II,R,89,"['Comedy', 'Horror', 'Sci-Fi']",5.9,"18,151",Ken Wiederhorn,"James Karen, Thom Mathews, Michael Kenworthy ",English,4532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3500,tt0089907,The Return of the Living Dead,R,91,"['Comedy', 'Horror', 'Sci-Fi']",7.3,"54,297",Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa ",English,4533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1985,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3501,tt0095993,Return to Snowy River,PG,99,"['Adventure', 'Drama', 'Western']",6.6,"2,291",Geoff Burrowes,"Tom Burlinson, Sigrid Thornton, Brian Dennehy ",English,4534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3502,tt0084296,The Man from Snowy River,PG,102,"['Adventure', 'Drama', 'Romance', 'Western']",7.3,"7,932",George Miller,"Kirk Douglas, Tom Burlinson, Terence Donovan ",English,4535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1982,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3503,tt0096018,Running on Empty,PG-13,116,"['Crime', 'Drama', 'Music', 'Romance']",7.7,"14,022",Sidney Lumet,"River Phoenix, Christine Lahti, Judd Hirsch ",English,4537,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3504,tt0096037,Satisfaction,PG-13,92,"['Comedy', 'Music', 'Romance']",5.0,"3,331",Joan Freeman,"Justine Bateman, Liam Neeson, Trini Alvarado ",English,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3505,tt0096071,The Serpent and the Rainbow,R,98,"['Fantasy', 'Horror']",6.5,"21,912",Wes Craven,"Bill Pullman, Cathy Tyson, Zakes Mokae ",English,4541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3506,tt0096098,Shoot to Kill,R,110,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",6.8,"11,558",Roger Spottiswoode,"Sidney Poitier, Tom Berenger, Kirstie Alley ",English,4543,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3507,tt0096101,Short Circuit 2,PG,110,"['Comedy', 'Drama', 'Family', 'Sci-Fi']",5.8,"23,638",Kenneth Johnson,"Fisher Stevens, Michael McKean, Tim Blaney ",English,4544,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3508,tt0091949,Short Circuit,PG,98,"['Comedy', 'Family', 'Sci-Fi']",6.7,"56,466",John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens ",English,4545,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3509,tt0096163,The Vanishing,Unknown,107,"['Mystery', 'Thriller']",7.7,"33,656",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege ",Dutch,4546,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
